data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2026-01-27,IRBR3,56.09000015258789,57.90999984741211,56.09000015258789,57.630001068115234,55.964622497558594,1124500.0
2026-01-27,ITSA3,13.649999618530273,14.039999961853027,13.640000343322754,13.979999542236328,13.665406227111816,132200.0
2026-01-27,ITSA4,13.680000305175781,14.029999732971191,13.670000076293945,13.850000381469727,13.53633975982666,41188200.0
2026-01-27,ITUB3,41.33000183105469,42.91999816894531,41.33000183105469,42.40999984741211,41.588958740234375,1063900.0
2026-01-27,ITUB4,44.779998779296875,46.06999969482422,44.689998626708984,45.31999969482422,44.43512725830078,40280000.0
2026-01-27,PABY11,14.0,14.199999809265137,13.770000457763672,14.199999809265137,14.199999809265137,51.0
2026-01-27,PINE4,14.300000190734863,14.829999923706055,14.300000190734863,14.8100004196167,14.28052806854248,190800.0
2026-01-27,PSSA3,48.880001068115234,49.84000015258789,48.79999923706055,49.31999969482422,47.461669921875,1782400.0
2026-01-27,RPAD3,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0.0
2026-01-27,RPAD5,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,100.0
2026-01-27,RPAD6,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0.0
2026-01-27,SANB11,36.16999816894531,37.02000045776367,35.959999084472656,36.650001525878906,35.321842193603516,3657700.0
2026-01-27,SANB3,17.5,18.020000457763672,17.5,17.829999923706055,17.206472396850586,69300.0
2026-01-27,SANB4,18.229999542236328,18.8799991607666,18.229999542236328,18.850000381469727,18.145095825195312,97300.0
2026-01-27,WIZC3,9.880000114440918,10.039999961853027,9.850000381469727,9.979999542236328,9.635994911193848,697800.0
2026-01-28,ABCB4,26.489999771118164,26.899999618530273,26.3700008392334,26.8700008392334,25.63050079345703,730200.0
2026-01-28,B3SA3,16.239999771118164,16.600000381469727,16.059999465942383,16.510000228881836,16.20132064819336,48570900.0
2026-01-28,BAZA3,84.2300033569336,87.44999694824219,84.2300033569336,87.29000091552734,72.12997436523438,6000.0
2026-01-28,BBAS3,24.75,25.530000686645508,24.719999313354492,25.399999618530273,24.948911666870117,37374300.0
2026-01-28,BBSE3,37.209999084472656,37.97999954223633,37.0099983215332,37.779998779296875,35.171810150146484,5962600.0
2026-01-28,BMEB3,51.79999923706055,51.9900016784668,50.20000076293945,50.5,50.46764373779297,3800.0
2026-01-28,BMEB4,69.04000091552734,70.97000122070312,66.12000274658203,68.0999984741211,68.05542755126953,24000.0
2026-01-28,BMIN3,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.455286026000977,0.0
2026-01-28,BMIN4,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,19.80205535888672,100.0
2026-01-28,BNBR3,118.58999633789062,122.0,118.58999633789062,120.0,115.99760437011719,800.0
2026-01-28,BPAC11,62.09000015258789,62.790000915527344,61.06999969482422,62.220001220703125,62.220001220703125,7986400.0
2026-01-28,BPAC3,43.72999954223633,45.650001525878906,42.880001068115234,44.189998626708984,44.189998626708984,25700.0
2026-01-28,BPAC5,11.970000267028809,11.970000267028809,11.5,11.890000343322754,11.890000343322754,31200.0
2026-01-28,BRSR3,18.959999084472656,19.489999771118164,18.719999313354492,18.959999084472656,18.441030502319336,15900.0
2026-01-28,BRSR5,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,18.909229278564453,0.0
2026-01-28,BRSR6,18.1299991607666,18.690000534057617,18.110000610351562,18.690000534057617,18.09135627746582,3296100.0
2026-01-28,BSLI3,6.0,6.0,5.699999809265137,5.730000019073486,5.730000019073486,51600.0
2026-01-28,BSLI4,6.639999866485596,6.900000095367432,6.300000190734863,6.460000038146973,6.460000038146973,18300.0
2026-01-28,CGRA3,27.09000015258789,27.799999237060547,27.09000015258789,27.799999237060547,26.420560836791992,600.0
2026-01-28,CGRA4,27.170000076293945,27.399999618530273,26.8799991607666,26.8799991607666,25.59053611755371,13600.0
2026-01-28,CXSE3,17.440000534057617,17.600000381469727,17.309999465942383,17.600000381469727,17.27893829345703,2497100.0
2026-01-28,INBR32,51.41999816894531,53.0,51.029998779296875,53.0,52.34437561035156,1598600.0
2026-01-28,IRBR3,57.869998931884766,60.43000030517578,57.790000915527344,60.189998626708984,58.45063781738281,1314400.0
2026-01-28,ITSA3,14.050000190734863,14.25,13.970000267028809,14.140000343322754,13.821805953979492,152600.0
2026-01-28,ITSA4,13.920000076293945,14.149999618530273,13.859999656677246,14.039999961853027,13.722036361694336,39423000.0
2026-01-28,ITUB3,42.439998626708984,43.15999984741211,42.439998626708984,43.040000915527344,42.20676040649414,1530000.0
2026-01-28,ITUB4,45.63999938964844,46.41999816894531,45.630001068115234,46.34000015258789,45.43521499633789,36337500.0
2026-01-28,PABY11,13.800000190734863,13.800000190734863,13.529999732971191,13.529999732971191,13.529999732971191,10.0
2026-01-28,PINE4,14.8100004196167,14.960000038146973,14.539999961853027,14.819999694824219,14.290169715881348,192300.0
2026-01-28,PSSA3,49.29999923706055,49.869998931884766,49.040000915527344,49.869998931884766,47.99094772338867,1820900.0
2026-01-28,RPAD3,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0.0
2026-01-28,RPAD5,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.0
2026-01-28,RPAD6,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0.0
2026-01-28,SANB11,36.63999938964844,37.59000015258789,36.5,37.5,36.14103698730469,6133400.0
2026-01-28,SANB3,17.649999618530273,18.510000228881836,17.649999618530273,18.489999771118164,17.84339141845703,105800.0
2026-01-28,SANB4,18.610000610351562,19.030000686645508,18.610000610351562,19.0,18.289485931396484,165800.0
2026-01-28,WIZC3,10.050000190734863,10.199999809265137,9.949999809265137,10.079999923706055,9.732548713684082,685600.0
2026-01-29,ABCB4,26.950000762939453,27.1200008392334,26.459999084472656,26.6200008392334,25.392032623291016,607900.0
2026-01-29,B3SA3,16.68000030517578,16.81999969482422,16.219999313354492,16.68000030517578,16.36814308166504,118557100.0
2026-01-29,BAZA3,87.0,87.25,85.20999908447266,86.27999877929688,71.2953872680664,2400.0
2026-01-29,BBAS3,25.5,25.899999618530273,25.040000915527344,25.5,25.047136306762695,50632400.0
2026-01-29,BBSE3,37.79999923706055,38.040000915527344,37.29999923706055,37.540000915527344,34.94838333129883,4536300.0
2026-01-29,BMEB3,51.45000076293945,56.5,50.5,56.0,55.96411895751953,6200.0
2026-01-29,BMEB4,68.87999725341797,74.69000244140625,67.5,74.06999969482422,74.02152252197266,48300.0
2026-01-29,BMIN3,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.455286026000977,0.0
2026-01-29,BMIN4,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,19.80205535888672,0.0
2026-01-29,BNBR3,120.0,121.0,120.0,121.0,116.96424865722656,300.0
2026-01-29,BPAC11,62.75,62.75,59.869998931884766,60.970001220703125,60.970001220703125,20184000.0
2026-01-29,BPAC3,44.900001525878906,44.97999954223633,42.720001220703125,42.75,42.75,12300.0
2026-01-29,BPAC5,11.869999885559082,11.869999885559082,11.399999618530273,11.600000381469727,11.600000381469727,11900.0
2026-01-29,BRSR3,19.170000076293945,19.700000762939453,19.030000686645508,19.399999618530273,18.868986129760742,10900.0
2026-01-29,BRSR5,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,18.909229278564453,0.0
2026-01-29,BRSR6,18.690000534057617,19.049999237060547,18.459999084472656,18.790000915527344,18.188152313232422,2215700.0
2026-01-29,BSLI3,5.730000019073486,5.889999866485596,5.679999828338623,5.75,5.75,20400.0
2026-01-29,BSLI4,6.460000038146973,6.619999885559082,6.300000190734863,6.300000190734863,6.300000190734863,6500.0
2026-01-29,CGRA3,27.799999237060547,28.049999237060547,27.100000381469727,27.100000381469727,25.75529670715332,2600.0
2026-01-29,CGRA4,26.899999618530273,26.899999618530273,26.5,26.600000381469727,25.3239688873291,12200.0
2026-01-29,CXSE3,17.600000381469727,17.690000534057617,17.15999984741211,17.270000457763672,16.954959869384766,4709600.0
2026-01-29,INBR32,52.9900016784668,53.5,50.68000030517578,50.68000030517578,50.05307388305664,1834005.0
2026-01-29,IRBR3,60.29999923706055,61.41999816894531,58.97999954223633,59.06999969482422,57.36300277709961,1914400.0
2026-01-29,ITSA3,14.1899995803833,14.3100004196167,13.84000015258789,13.9399995803833,13.626307487487793,144000.0
2026-01-29,ITSA4,14.100000381469727,14.199999809265137,13.75,13.880000114440918,13.565661430358887,38939300.0
2026-01-29,ITUB3,43.27000045776367,43.630001068115234,42.4900016784668,42.97999954223633,42.14791488647461,905800.0
2026-01-29,ITUB4,46.68000030517578,47.04999923706055,45.650001525878906,46.150001525878906,45.24892807006836,36252700.0
2026-01-29,PABY11,13.739999771118164,15.25,13.739999771118164,14.010000228881836,14.010000228881836,43.0
2026-01-29,PINE4,14.800000190734863,14.989999771118164,14.380000114440918,14.380000114440918,13.865900039672852,213800.0
2026-01-29,PSSA3,50.0,50.22999954223633,48.709999084472656,49.560001373291016,47.692626953125,1825400.0
2026-01-29,RPAD3,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0.0
2026-01-29,RPAD5,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.0
2026-01-29,RPAD6,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0.0
2026-01-29,SANB11,37.70000076293945,37.83000183105469,36.68000030517578,36.95000076293945,35.610965728759766,3462000.0
2026-01-29,SANB3,18.469999313354492,18.68000030517578,18.079999923706055,18.200000762939453,17.563533782958984,62500.0
2026-01-29,SANB4,19.040000915527344,19.200000762939453,18.579999923706055,18.59000015258789,17.894819259643555,75500.0
2026-01-29,WIZC3,10.1899995803833,10.1899995803833,9.75,9.8100004196167,9.471856117248535,798900.0
2026-01-30,ABCB4,26.459999084472656,27.239999771118164,26.420000076293945,26.81999969482422,25.582805633544922,1525800.0
2026-01-30,B3SA3,16.68000030517578,16.899999618530273,16.040000915527344,16.149999618530273,15.848050117492676,55423600.0
2026-01-30,BAZA3,86.27999877929688,86.80000305175781,86.12999725341797,86.54000091552734,71.5102310180664,3300.0
2026-01-30,BBAS3,25.31999969482422,25.639999389648438,24.770000457763672,25.219999313354492,24.772109985351562,32426800.0
2026-01-30,BBSE3,37.540000915527344,37.70000076293945,37.09000015258789,37.310001373291016,34.73426055908203,4418600.0
2026-01-30,BMEB3,55.189998626708984,60.0,55.189998626708984,58.52000045776367,58.48250198364258,1600.0
2026-01-30,BMEB4,74.08000183105469,76.0,73.0,75.58000183105469,75.53053283691406,57900.0
2026-01-30,BMIN3,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.455286026000977,0.0
2026-01-30,BMIN4,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,19.80205535888672,0.0
2026-01-30,BNBR3,124.73999786376953,124.75,121.0,121.0,116.96424865722656,600.0
2026-01-30,BPAC11,61.0,61.130001068115234,59.36000061035156,59.95000076293945,59.95000076293945,7466500.0
2026-01-30,BPAC3,43.29999923706055,43.439998626708984,41.40999984741211,41.40999984741211,41.40999984741211,3600.0
2026-01-30,BPAC5,11.350000381469727,11.640000343322754,11.270000457763672,11.399999618530273,11.399999618530273,8600.0
2026-01-30,BRSR3,19.149999618530273,19.690000534057617,18.700000762939453,18.700000762939453,18.18815040588379,12200.0
2026-01-30,BRSR5,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,18.909229278564453,0.0
2026-01-30,BRSR6,18.600000381469727,18.809999465942383,17.84000015258789,18.010000228881836,17.433134078979492,2192500.0
2026-01-30,BSLI3,5.699999809265137,5.730000019073486,5.199999809265137,5.210000038146973,5.210000038146973,44400.0
2026-01-30,BSLI4,6.28000020980835,6.329999923706055,5.800000190734863,5.800000190734863,5.800000190734863,24100.0
2026-01-30,CGRA3,27.0,27.399999618530273,27.0,27.399999618530273,26.040409088134766,700.0
2026-01-30,CGRA4,25.90999984741211,27.290000915527344,25.90999984741211,26.450000762939453,25.181163787841797,12700.0
2026-01-30,CXSE3,17.209999084472656,17.350000381469727,17.1200008392334,17.309999465942383,16.99422836303711,5075600.0
2026-01-30,INBR32,50.29999923706055,50.79999923706055,48.779998779296875,49.27000045776367,48.66051483154297,1066032.0
2026-01-30,IRBR3,59.150001525878906,59.150001525878906,57.43000030517578,57.849998474121094,56.178260803222656,640300.0
2026-01-30,ITSA3,14.0,14.279999732971191,13.6899995803833,13.789999961853027,13.479682922363281,103400.0
2026-01-30,ITSA4,13.970000267028809,13.970000267028809,13.539999961853027,13.65999984741211,13.350642204284668,36324500.0
2026-01-30,ITUB3,42.97999954223633,43.08000183105469,41.75,41.939998626708984,41.1280517578125,1289500.0
2026-01-30,ITUB4,46.09000015258789,46.380001068115234,44.97999954223633,45.5,44.61162185668945,38117000.0
2026-01-30,PABY11,14.239999771118164,14.239999771118164,14.0,14.0,14.0,23.0
2026-01-30,PINE4,14.510000228881836,14.510000228881836,13.260000228881836,13.369999885559082,12.892008781433105,792800.0
2026-01-30,PSSA3,49.65999984741211,50.38999938964844,49.310001373291016,50.2400016784668,48.347007751464844,2304700.0
2026-01-30,RPAD3,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,200.0
2026-01-30,RPAD5,6.650000095367432,6.650000095367432,6.610000133514404,6.610000133514404,6.610000133514404,400.0
2026-01-30,RPAD6,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0.0
2026-01-30,SANB11,36.459999084472656,37.040000915527344,36.060001373291016,36.31999969482422,35.00379943847656,2894800.0
2026-01-30,SANB3,18.389999389648438,18.389999389648438,17.770000457763672,17.950000762939453,17.322277069091797,53000.0
2026-01-30,SANB4,18.68000030517578,18.760000228881836,18.270000457763672,18.3700008392334,17.683048248291016,50800.0
2026-01-30,WIZC3,9.84000015258789,10.020000457763672,9.770000457763672,9.9399995803833,9.597373962402344,812700.0
2026-02-02,ABCB4,26.81999969482422,27.18000030517578,26.639999389648438,27.18000030517578,25.926198959350586,1201700.0
2026-02-02,B3SA3,16.260000228881836,16.610000610351562,16.239999771118164,16.350000381469727,16.0443115234375,35903500.0
2026-02-02,BAZA3,86.11000061035156,86.36000061035156,85.16000366210938,85.16999816894531,70.37816619873047,4300.0
2026-02-02,BBAS3,25.18000030517578,25.450000762939453,25.139999389648438,25.299999237060547,24.85068702697754,18511500.0
2026-02-02,BBSE3,37.47999954223633,38.099998474121094,37.439998626708984,38.099998474121094,35.46971893310547,9950200.0
2026-02-02,BMEB3,58.5,63.0,58.5,62.4900016784668,62.4499626159668,2800.0
2026-02-02,BMEB4,76.79000091552734,76.79000091552734,73.0,75.4000015258789,75.35065460205078,31500.0
2026-02-02,BMIN3,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.455286026000977,0.0
2026-02-02,BMIN4,20.799999237060547,20.799999237060547,19.049999237060547,19.049999237060547,18.006162643432617,200.0
2026-02-02,BNBR3,121.0,121.0,121.0,121.0,116.96424865722656,0.0
2026-02-02,BPAC11,60.83000183105469,61.4900016784668,60.220001220703125,61.119998931884766,61.119998931884766,11794800.0
2026-02-02,BPAC3,42.88999938964844,43.7599983215332,42.61000061035156,43.75,43.75,7000.0
2026-02-02,BPAC5,11.399999618530273,11.619999885559082,11.109999656677246,11.479999542236328,11.479999542236328,11800.0
2026-02-02,BRSR3,18.899999618530273,19.440000534057617,18.860000610351562,19.25,18.723093032836914,8000.0
2026-02-02,BRSR5,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,18.909229278564453,0.0
2026-02-02,BRSR6,18.030000686645508,18.600000381469727,17.8700008392334,18.600000381469727,18.00423812866211,2412400.0
2026-02-02,BSLI3,5.369999885559082,5.599999904632568,5.210000038146973,5.210000038146973,5.210000038146973,26000.0
2026-02-02,BSLI4,5.800000190734863,6.050000190734863,5.599999904632568,5.690000057220459,5.690000057220459,17300.0
2026-02-02,CGRA3,27.399999618530273,28.5,27.010000228881836,27.899999618530273,26.51559829711914,2100.0
2026-02-02,CGRA4,26.229999542236328,27.5,26.229999542236328,27.260000228881836,25.952306747436523,11800.0
2026-02-02,CXSE3,17.399999618530273,17.899999618530273,17.399999618530273,17.899999618530273,17.57346534729004,11221200.0
2026-02-02,INBR32,49.27000045776367,50.209999084472656,48.81999969482422,49.20000076293945,48.59138107299805,1272994.0
2026-02-02,IRBR3,57.790000915527344,59.47999954223633,57.790000915527344,59.38999938964844,57.67375946044922,769900.0
2026-02-02,ITSA3,13.819999694824219,14.0,13.800000190734863,13.960000038146973,13.645856857299805,115700.0
2026-02-02,ITSA4,13.760000228881836,13.9399995803833,13.6899995803833,13.859999656677246,13.546113967895508,26323100.0
2026-02-02,ITUB3,42.04999923706055,42.77000045776367,42.02000045776367,42.72999954223633,41.92093276977539,816900.0
2026-02-02,ITUB4,45.790000915527344,46.099998474121094,45.43000030517578,45.880001068115234,45.002174377441406,28095400.0
2026-02-02,PABY11,14.0,14.0,14.0,14.0,14.0,8.0
2026-02-02,PINE4,13.369999885559082,13.90999984741211,13.300000190734863,13.859999656677246,13.364490509033203,240400.0
2026-02-02,PSSA3,50.25,51.84000015258789,50.13999938964844,51.7599983215332,49.809730529785156,2340000.0
2026-02-02,RPAD3,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,200.0
2026-02-02,RPAD5,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,0.0
2026-02-02,RPAD6,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0.0
2026-02-02,SANB11,36.31999969482422,36.959999084472656,36.22999954223633,36.81999969482422,35.485679626464844,2476100.0
2026-02-02,SANB3,17.950000762939453,18.229999542236328,17.899999618530273,18.06999969482422,17.438079833984375,78000.0
2026-02-02,SANB4,18.360000610351562,18.690000534057617,18.350000381469727,18.540000915527344,17.846689224243164,65700.0
2026-02-02,WIZC3,9.949999809265137,10.34000015258789,9.949999809265137,10.220000267028809,9.86772346496582,841900.0
2026-02-03,ABCB4,27.200000762939453,27.559999465942383,27.1200008392334,27.239999771118164,25.983430862426758,709100.0
2026-02-03,B3SA3,16.59000015258789,16.780000686645508,16.25,16.450000762939453,16.142444610595703,42608900.0
2026-02-03,BAZA3,85.1500015258789,85.80000305175781,85.0,85.79000091552734,70.89048767089844,4600.0
2026-02-03,BBAS3,25.479999542236328,26.09000015258789,25.469999313354492,25.690000534057617,25.233762741088867,35191200.0
2026-02-03,BBSE3,38.150001525878906,38.61000061035156,38.04999923706055,38.290000915527344,35.6466064453125,5279500.0
2026-02-03,BMEB3,62.5,62.5,61.29999923706055,61.54999923706055,61.510562896728516,3900.0
2026-02-03,BMEB4,75.19999694824219,78.97000122070312,74.83999633789062,78.66000366210938,78.6085205078125,43300.0
2026-02-03,BMIN3,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.455286026000977,0.0
2026-02-03,BMIN4,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,18.006162643432617,0.0
2026-02-03,BNBR3,123.75,123.75,122.5,123.0,118.89753723144531,300.0
2026-02-03,BPAC11,62.13999938964844,62.9900016784668,60.959999084472656,61.220001220703125,61.220001220703125,11319800.0
2026-02-03,BPAC3,44.81999969482422,46.29999923706055,42.849998474121094,44.25,44.25,8900.0
2026-02-03,BPAC5,11.779999732971191,11.779999732971191,11.420000076293945,11.460000038146973,11.460000038146973,9000.0
2026-02-03,BRSR3,19.25,19.510000228881836,19.100000381469727,19.149999618530273,18.625829696655273,9600.0
2026-02-03,BRSR5,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,18.909229278564453,0.0
2026-02-03,BRSR6,18.709999084472656,19.030000686645508,18.399999618530273,18.6299991607666,18.033275604248047,2266900.0
2026-02-03,BSLI3,5.489999771118164,5.489999771118164,5.139999866485596,5.139999866485596,5.139999866485596,14600.0
2026-02-03,BSLI4,5.619999885559082,5.679999828338623,5.550000190734863,5.550000190734863,5.550000190734863,5900.0
2026-02-03,CGRA3,28.0,28.0,26.719999313354492,26.719999313354492,25.394149780273438,1500.0
2026-02-03,CGRA4,27.020000457763672,27.700000762939453,27.020000457763672,27.489999771118164,26.171274185180664,9700.0
2026-02-03,CXSE3,17.940000534057617,18.350000381469727,17.860000610351562,18.270000457763672,17.936716079711914,5596000.0
2026-02-03,INBR32,49.70000076293945,50.65999984741211,49.209999084472656,50.150001525878906,49.529632568359375,1499346.0
2026-02-03,IRBR3,59.529998779296875,60.150001525878906,58.59000015258789,58.900001525878906,57.19791793823242,550600.0
2026-02-03,ITSA3,13.979999542236328,14.210000038146973,13.979999542236328,13.989999771118164,13.67518138885498,109900.0
2026-02-03,ITSA4,14.0,14.199999809265137,13.9399995803833,14.010000228881836,13.692716598510742,34885200.0
2026-02-03,ITUB3,43.0,43.619998931884766,42.86000061035156,42.880001068115234,42.06808853149414,1131400.0
2026-02-03,ITUB4,46.29999923706055,46.97999954223633,45.88999938964844,46.13999938964844,45.257205963134766,48570600.0
2026-02-03,PABY11,14.239999771118164,14.25,14.0,14.0,14.0,26.0
2026-02-03,PINE4,13.850000381469727,14.079999923706055,13.539999961853027,13.75,13.258423805236816,349900.0
2026-02-03,PSSA3,51.959999084472656,52.459999084472656,51.209999084472656,51.75,49.80010986328125,2661300.0
2026-02-03,RPAD3,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0.0
2026-02-03,RPAD5,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,0.0
2026-02-03,RPAD6,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0.0
2026-02-03,SANB11,37.0,37.58000183105469,35.54999923706055,35.939998626708984,34.63756561279297,5841900.0
2026-02-03,SANB3,18.200000762939453,18.59000015258789,17.600000381469727,17.729999542236328,17.109970092773438,89800.0
2026-02-03,SANB4,18.360000610351562,18.950000762939453,17.969999313354492,18.059999465942383,17.3846378326416,145900.0
2026-02-03,WIZC3,10.239999771118164,10.369999885559082,10.140000343322754,10.279999732971191,9.925654411315918,359800.0
2026-02-04,ABCB4,27.489999771118164,27.489999771118164,26.34000015258789,26.610000610351562,25.38249397277832,558100.0
2026-02-04,B3SA3,16.31999969482422,16.440000534057617,15.649999618530273,15.770000457763672,15.475156784057617,35678700.0
2026-02-04,BAZA3,85.79000091552734,85.98999786376953,84.30000305175781,84.4000015258789,69.74189758300781,2900.0
2026-02-04,BBAS3,25.31999969482422,25.420000076293945,24.8700008392334,25.100000381469727,24.654239654541016,26372500.0
2026-02-04,BBSE3,38.11000061035156,38.119998931884766,37.099998474121094,37.150001525878906,34.58530807495117,5303200.0
2026-02-04,BMEB3,61.0099983215332,62.0099983215332,59.59000015258789,60.849998474121094,60.81100845336914,4500.0
2026-02-04,BMEB4,78.66000366210938,78.9000015258789,75.3499984741211,77.44999694824219,77.39930725097656,42800.0
2026-02-04,BMIN3,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.455286026000977,0.0
2026-02-04,BMIN4,19.360000610351562,20.799999237060547,19.350000381469727,20.799999237060547,19.6602725982666,400.0
2026-02-04,BNBR3,123.0,123.0,123.0,123.0,118.89753723144531,0.0
2026-02-04,BPAC11,60.75,60.93000030517578,57.61000061035156,58.20000076293945,58.20000076293945,14129300.0
2026-02-04,BPAC3,43.97999954223633,43.97999954223633,41.599998474121094,42.0,42.0,6100.0
2026-02-04,BPAC5,11.449999809265137,11.449999809265137,10.84000015258789,11.0,11.0,17200.0
2026-02-04,BRSR3,19.290000915527344,19.290000915527344,18.56999969482422,18.889999389648438,18.372949600219727,7000.0
2026-02-04,BRSR5,19.469999313354492,19.479999542236328,19.469999313354492,19.479999542236328,18.909229278564453,600.0
2026-02-04,BRSR6,18.610000610351562,18.81999969482422,18.209999084472656,18.489999771118164,17.89775848388672,1805100.0
2026-02-04,BSLI3,5.139999866485596,5.190000057220459,5.070000171661377,5.070000171661377,5.070000171661377,22100.0
2026-02-04,BSLI4,5.53000020980835,5.550000190734863,5.5,5.5,5.5,6200.0
2026-02-04,CGRA3,27.420000076293945,28.110000610351562,27.420000076293945,28.110000610351562,26.715179443359375,2900.0
2026-02-04,CGRA4,27.530000686645508,27.610000610351562,26.639999389648438,26.639999389648438,25.362049102783203,6700.0
2026-02-04,CXSE3,18.190000534057617,18.299999237060547,17.770000457763672,17.860000610351562,17.534196853637695,3147100.0
2026-02-04,INBR32,49.81999969482422,49.83000183105469,47.68000030517578,48.400001525878906,47.8012809753418,1751122.0
2026-02-04,IRBR3,58.65999984741211,58.65999984741211,57.02000045776367,57.349998474121094,55.692710876464844,520900.0
2026-02-04,ITSA3,13.960000038146973,13.960000038146973,13.470000267028809,13.5600004196167,13.254858016967773,230000.0
2026-02-04,ITSA4,13.920000076293945,13.9399995803833,13.390000343322754,13.579999923706055,13.272455215454102,46662400.0
2026-02-04,ITUB3,42.880001068115234,42.880001068115234,41.130001068115234,41.56999969482422,40.782894134521484,1051000.0
2026-02-04,ITUB4,45.900001525878906,45.97999954223633,44.04999923706055,44.619998931884766,43.76628494262695,48683500.0
2026-02-04,PABY11,14.039999961853027,14.039999961853027,14.0,14.0,14.0,83.0
2026-02-04,PINE4,13.75,13.760000228881836,12.8100004196167,13.600000381469727,13.113785743713379,829900.0
2026-02-04,PSSA3,51.45000076293945,52.529998779296875,50.47999954223633,52.529998779296875,50.55072021484375,4072000.0
2026-02-04,RPAD3,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0.0
2026-02-04,RPAD5,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,0.0
2026-02-04,RPAD6,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0.0
2026-02-04,SANB11,35.36000061035156,35.93000030517578,34.54999923706055,34.970001220703125,33.702720642089844,15939300.0
2026-02-04,SANB3,17.59000015258789,17.729999542236328,17.0,17.15999984741211,16.55990219116211,116500.0
2026-02-04,SANB4,17.709999084472656,18.170000076293945,17.3799991607666,17.770000457763672,17.10548210144043,121300.0
2026-02-04,WIZC3,10.229999542236328,10.229999542236328,9.869999885559082,9.90999984741211,9.568408012390137,667600.0
2026-02-05,ABCB4,26.709999084472656,27.010000228881836,26.399999618530273,26.469999313354492,25.248950958251953,891300.0
2026-02-05,B3SA3,15.899999618530273,16.280000686645508,15.829999923706055,16.260000228881836,15.955995559692383,53976900.0
2026-02-05,BAZA3,84.4000015258789,85.98999786376953,84.4000015258789,85.70999908447266,70.82437896728516,1000.0
2026-02-05,BBAS3,25.100000381469727,25.25,24.190000534057617,24.440000534057617,24.005962371826172,38580000.0
2026-02-05,BBSE3,37.189998626708984,37.70000076293945,37.0099983215332,37.209999084472656,34.64116287231445,4113700.0
2026-02-05,BMEB3,61.5,63.25,61.5,61.5,61.460594177246094,500.0
2026-02-05,BMEB4,77.45999908447266,78.72000122070312,75.01000213623047,75.01000213623047,74.96090698242188,26300.0
2026-02-05,BMIN3,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.455286026000977,0.0
2026-02-05,BMIN4,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,19.6602725982666,0.0
2026-02-05,BNBR3,123.0,123.0,123.0,123.0,118.89753723144531,100.0
2026-02-05,BPAC11,58.599998474121094,59.470001220703125,58.08000183105469,58.97999954223633,58.97999954223633,15395500.0
2026-02-05,BPAC3,41.70000076293945,44.0,41.099998474121094,42.099998474121094,42.099998474121094,6100.0
