data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2026-02-23 13:00:00-0300,CPLE3,14.270000457763672,14.319999694824219,14.25,14.289999961853027,14.289999961853027,1097800.0
2026-02-23 13:00:00-0300,EGIE3,33.5099983215332,33.58000183105469,33.2599983215332,33.380001068115234,33.380001068115234,585500.0
2026-02-23 13:00:00-0300,EMAE4,46.560001373291016,46.560001373291016,46.52000045776367,46.54999923706055,46.54999923706055,1900.0
2026-02-23 13:00:00-0300,ENGI11,53.310001373291016,53.38999938964844,53.06999969482422,53.38999938964844,53.38999938964844,136500.0
2026-02-23 13:00:00-0300,ENGI3,12.6899995803833,12.930000305175781,12.6899995803833,12.699999809265137,12.699999809265137,300.0
2026-02-23 13:00:00-0300,ENGI4,10.180000305175781,10.199999809265137,10.100000381469727,10.100000381469727,10.100000381469727,1400.0
2026-02-23 13:00:00-0300,EQPA3,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,100.0
2026-02-23 13:00:00-0300,EQTL3,41.40999984741211,41.5,41.290000915527344,41.40999984741211,41.40999984741211,695500.0
2026-02-23 13:00:00-0300,LIGT3,4.869999885559082,4.869999885559082,4.840000152587891,4.869999885559082,4.869999885559082,31600.0
2026-02-23 13:00:00-0300,RNEW3,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.2000000476837158,6400.0
2026-02-23 13:00:00-0300,RNEW4,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0,1.0,128900.0
2026-02-23 13:00:00-0300,TAEE11,45.11000061035156,45.25,44.93000030517578,44.93000030517578,44.93000030517578,164800.0
2026-02-23 13:00:00-0300,TAEE3,14.850000381469727,14.899999618530273,14.760000228881836,14.789999961853027,14.789999961853027,5600.0
2026-02-23 13:00:00-0300,TAEE4,15.119999885559082,15.119999885559082,15.039999961853027,15.0600004196167,15.0600004196167,8400.0
2026-02-23 14:00:00-0300,ALUP11,35.130001068115234,35.290000915527344,35.11000061035156,35.13999938964844,35.13999938964844,207000.0
2026-02-23 14:00:00-0300,ALUP3,13.0,13.0,13.0,13.0,13.0,800.0
2026-02-23 14:00:00-0300,ALUP4,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,1000.0
2026-02-23 14:00:00-0300,AURE3,11.720000267028809,11.729999542236328,11.65999984741211,11.680000305175781,11.680000305175781,348800.0
2026-02-23 14:00:00-0300,CEBR3,30.270000457763672,30.75,30.270000457763672,30.75,30.75,1300.0
2026-02-23 14:00:00-0300,CEBR6,32.0,32.0,32.0,32.0,32.0,300.0
2026-02-23 14:00:00-0300,CGAS5,132.0,132.0,132.0,132.0,132.0,100.0
2026-02-23 14:00:00-0300,CMIG3,15.550000190734863,15.59000015258789,15.539999961853027,15.59000015258789,15.59000015258789,0.0
2026-02-23 14:00:00-0300,CMIG4,11.84000015258789,11.890000343322754,11.829999923706055,11.890000343322754,11.890000343322754,1947500.0
2026-02-23 14:00:00-0300,COCE5,30.549999237060547,30.559999465942383,30.399999618530273,30.559999465942383,30.559999465942383,1200.0
2026-02-23 14:00:00-0300,CPFE3,50.040000915527344,50.040000915527344,49.720001220703125,49.849998474121094,49.849998474121094,81700.0
2026-02-23 14:00:00-0300,CPLE3,14.289999961853027,14.359999656677246,14.270000457763672,14.300000190734863,14.300000190734863,1676600.0
2026-02-23 14:00:00-0300,EGIE3,33.400001525878906,33.5099983215332,33.310001373291016,33.41999816894531,33.41999816894531,475500.0
2026-02-23 14:00:00-0300,EMAE4,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,500.0
2026-02-23 14:00:00-0300,ENGI11,53.40999984741211,53.52000045776367,53.15999984741211,53.310001373291016,53.310001373291016,171800.0
2026-02-23 14:00:00-0300,EQTL3,41.40999984741211,41.47999954223633,41.33000183105469,41.349998474121094,41.349998474121094,538900.0
2026-02-23 14:00:00-0300,LIGT3,4.869999885559082,4.900000095367432,4.860000133514404,4.880000114440918,4.880000114440918,70900.0
2026-02-23 14:00:00-0300,RNEW4,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,3300.0
2026-02-23 14:00:00-0300,TAEE11,44.959999084472656,45.31999969482422,44.86000061035156,45.20000076293945,45.20000076293945,1705600.0
2026-02-23 14:00:00-0300,TAEE3,14.779999732971191,14.899999618530273,14.760000228881836,14.859999656677246,14.859999656677246,11900.0
2026-02-23 14:00:00-0300,TAEE4,15.039999961853027,15.170000076293945,15.020000457763672,15.140000343322754,15.140000343322754,26300.0
2026-02-23 15:00:00-0300,ALUP11,35.150001525878906,35.4900016784668,35.099998474121094,35.4900016784668,35.4900016784668,164600.0
2026-02-23 15:00:00-0300,ALUP3,13.149999618530273,13.149999618530273,13.140000343322754,13.140000343322754,13.140000343322754,300.0
2026-02-23 15:00:00-0300,ALUP4,11.079999923706055,11.130000114440918,11.079999923706055,11.130000114440918,11.130000114440918,700.0
2026-02-23 15:00:00-0300,AURE3,11.6899995803833,11.760000228881836,11.680000305175781,11.75,11.75,430400.0
2026-02-23 15:00:00-0300,CEBR6,32.0,32.0,32.0,32.0,32.0,100.0
2026-02-23 15:00:00-0300,CMIG3,15.579999923706055,15.600000381469727,15.510000228881836,15.539999961853027,15.539999961853027,12300.0
2026-02-23 15:00:00-0300,CMIG4,11.880000114440918,11.90999984741211,11.84000015258789,11.859999656677246,11.859999656677246,1200000.0
2026-02-23 15:00:00-0300,COCE5,30.399999618530273,30.399999618530273,30.350000381469727,30.350000381469727,30.350000381469727,2700.0
2026-02-23 15:00:00-0300,CPFE3,49.84000015258789,50.02000045776367,49.81999969482422,49.939998626708984,49.939998626708984,80800.0
2026-02-23 15:00:00-0300,CPLE3,14.300000190734863,14.40999984741211,14.289999961853027,14.359999656677246,14.359999656677246,2907300.0
2026-02-23 15:00:00-0300,EGIE3,33.41999816894531,33.560001373291016,33.36000061035156,33.40999984741211,33.40999984741211,467000.0
2026-02-23 15:00:00-0300,ENGI11,53.29999923706055,53.599998474121094,53.279998779296875,53.5,53.5,176600.0
2026-02-23 15:00:00-0300,EQTL3,41.34000015258789,41.58000183105469,41.310001373291016,41.54999923706055,41.54999923706055,532100.0
2026-02-23 15:00:00-0300,LIGT3,4.869999885559082,4.900000095367432,4.849999904632568,4.889999866485596,4.889999866485596,187400.0
2026-02-23 15:00:00-0300,RNEW3,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,100.0
2026-02-23 15:00:00-0300,RNEW4,1.0099999904632568,1.0099999904632568,1.0,1.0,1.0,10400.0
2026-02-23 15:00:00-0300,TAEE11,45.20000076293945,45.209999084472656,45.0,45.15999984741211,45.15999984741211,1736700.0
2026-02-23 15:00:00-0300,TAEE3,14.859999656677246,14.869999885559082,14.8100004196167,14.84000015258789,14.84000015258789,7600.0
2026-02-23 15:00:00-0300,TAEE4,15.100000381469727,15.140000343322754,15.079999923706055,15.119999885559082,15.119999885559082,9600.0
2026-02-23 16:00:00-0300,ALUP11,35.4900016784668,35.4900016784668,35.31999969482422,35.400001525878906,35.400001525878906,92700.0
2026-02-23 16:00:00-0300,ALUP3,13.010000228881836,13.09000015258789,12.949999809265137,13.09000015258789,13.09000015258789,2900.0
2026-02-23 16:00:00-0300,ALUP4,11.140000343322754,11.199999809265137,11.050000190734863,11.050000190734863,11.050000190734863,1000.0
2026-02-23 16:00:00-0300,AURE3,11.75,11.760000228881836,11.699999809265137,11.75,11.75,322500.0
2026-02-23 16:00:00-0300,CEBR3,30.75,30.75,30.75,30.75,30.75,100.0
2026-02-23 16:00:00-0300,CGAS3,125.55000305175781,125.55000305175781,125.55000305175781,125.55000305175781,125.55000305175781,100.0
2026-02-23 16:00:00-0300,CMIG3,15.520000457763672,15.520000457763672,15.460000038146973,15.470000267028809,15.470000267028809,9600.0
2026-02-23 16:00:00-0300,CMIG4,11.850000381469727,11.859999656677246,11.800000190734863,11.800000190734863,11.800000190734863,1085800.0
2026-02-23 16:00:00-0300,COCE5,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,200.0
2026-02-23 16:00:00-0300,CPFE3,49.93000030517578,50.02000045776367,49.7400016784668,49.869998931884766,49.869998931884766,122700.0
2026-02-23 16:00:00-0300,CPLE3,14.350000381469727,14.390000343322754,14.319999694824219,14.350000381469727,14.350000381469727,1173300.0
2026-02-23 16:00:00-0300,EGIE3,33.40999984741211,33.560001373291016,33.29999923706055,33.540000915527344,33.540000915527344,329100.0
2026-02-23 16:00:00-0300,ENGI11,53.5,53.5099983215332,53.25,53.349998474121094,53.349998474121094,127100.0
2026-02-23 16:00:00-0300,ENGI3,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,200.0
2026-02-23 16:00:00-0300,ENGI4,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,500.0
2026-02-23 16:00:00-0300,EQPA3,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,100.0
2026-02-23 16:00:00-0300,EQTL3,41.54999923706055,41.599998474121094,41.41999816894531,41.470001220703125,41.470001220703125,535900.0
2026-02-23 16:00:00-0300,LIGT3,4.889999866485596,4.889999866485596,4.840000152587891,4.840000152587891,4.840000152587891,88800.0
2026-02-23 16:00:00-0300,REDE3,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,300.0
2026-02-23 16:00:00-0300,RNEW3,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469727,1.2100000381469727,5300.0
2026-02-23 16:00:00-0300,RNEW4,1.0,1.0099999904632568,1.0,1.0099999904632568,1.0099999904632568,6300.0
2026-02-23 16:00:00-0300,TAEE11,45.15999984741211,45.209999084472656,44.90999984741211,45.060001373291016,45.060001373291016,233700.0
2026-02-23 16:00:00-0300,TAEE3,14.869999885559082,14.869999885559082,14.779999732971191,14.84000015258789,14.84000015258789,1600.0
2026-02-23 16:00:00-0300,TAEE4,15.100000381469727,15.149999618530273,15.050000190734863,15.079999923706055,15.079999923706055,30300.0
2026-02-24 10:00:00-0300,ALUP11,35.68000030517578,35.91999816894531,35.650001525878906,35.869998931884766,35.869998931884766,0.0
2026-02-24 10:00:00-0300,ALUP3,13.270000457763672,13.470000267028809,13.270000457763672,13.470000267028809,13.470000267028809,0.0
2026-02-24 10:00:00-0300,ALUP4,11.199999809265137,11.25,11.109999656677246,11.25,11.25,0.0
2026-02-24 10:00:00-0300,AURE3,11.869999885559082,12.020000457763672,11.869999885559082,11.869999885559082,11.869999885559082,0.0
2026-02-24 10:00:00-0300,CEBR3,30.889999389648438,30.889999389648438,30.889999389648438,30.889999389648438,30.889999389648438,0.0
2026-02-24 10:00:00-0300,CEBR5,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0.0
2026-02-24 10:00:00-0300,CEBR6,32.0,32.38999938964844,32.0,32.38999938964844,32.38999938964844,0.0
2026-02-24 10:00:00-0300,CMIG3,15.520000457763672,15.670000076293945,15.520000457763672,15.600000381469727,15.600000381469727,0.0
2026-02-24 10:00:00-0300,CMIG4,11.960000038146973,11.979999542236328,11.880000114440918,11.930000305175781,11.930000305175781,0.0
2026-02-24 10:00:00-0300,COCE5,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,0.0
2026-02-24 10:00:00-0300,CPFE3,50.189998626708984,50.70000076293945,50.130001068115234,50.5,50.5,0.0
2026-02-24 10:00:00-0300,CPLE3,14.399999618530273,14.649999618530273,14.369999885559082,14.609999656677246,14.609999656677246,0.0
2026-02-24 10:00:00-0300,EGIE3,33.75,34.08000183105469,33.720001220703125,33.79999923706055,33.79999923706055,0.0
2026-02-24 10:00:00-0300,EMAE4,47.290000915527344,47.29999923706055,47.290000915527344,47.29999923706055,47.29999923706055,0.0
2026-02-24 10:00:00-0300,ENGI11,53.68000030517578,53.939998626708984,53.4900016784668,53.689998626708984,53.689998626708984,0.0
2026-02-24 10:00:00-0300,ENGI3,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,0.0
2026-02-24 10:00:00-0300,ENGI4,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0
2026-02-24 10:00:00-0300,EQPA3,6.539999961853027,6.539999961853027,6.400000095367432,6.400000095367432,6.400000095367432,700.0
2026-02-24 10:00:00-0300,EQTL3,41.79999923706055,42.06999969482422,41.689998626708984,41.720001220703125,41.720001220703125,0.0
2026-02-24 10:00:00-0300,LIGT3,4.880000114440918,4.900000095367432,4.860000133514404,4.880000114440918,4.880000114440918,0.0
2026-02-24 10:00:00-0300,RNEW3,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.2599999904632568,0.0
2026-02-24 10:00:00-0300,RNEW4,0.9800000190734863,1.1100000143051147,0.9800000190734863,1.0800000429153442,1.0800000429153442,0.0
2026-02-24 10:00:00-0300,TAEE11,45.029998779296875,45.220001220703125,44.810001373291016,44.95000076293945,44.95000076293945,0.0
2026-02-24 10:00:00-0300,TAEE3,14.779999732971191,14.90999984741211,14.779999732971191,14.800000190734863,14.800000190734863,0.0
2026-02-24 10:00:00-0300,TAEE4,15.119999885559082,15.140000343322754,15.020000457763672,15.039999961853027,15.039999961853027,0.0
2026-02-24 11:00:00-0300,ALUP11,35.88999938964844,36.0099983215332,35.77000045776367,36.0,36.0,94300.0
2026-02-24 11:00:00-0300,ALUP3,13.350000381469727,13.350000381469727,13.3100004196167,13.34000015258789,13.34000015258789,2700.0
2026-02-24 11:00:00-0300,ALUP4,11.25,11.380000114440918,11.239999771118164,11.380000114440918,11.380000114440918,1100.0
2026-02-24 11:00:00-0300,AURE3,11.880000114440918,11.930000305175781,11.850000381469727,11.90999984741211,11.90999984741211,251300.0
2026-02-24 11:00:00-0300,CEBR3,30.6299991607666,30.780000686645508,30.31999969482422,30.780000686645508,30.780000686645508,600.0
2026-02-24 11:00:00-0300,CEBR5,30.0,30.0,30.0,30.0,30.0,200.0
2026-02-24 11:00:00-0300,CMIG3,15.619999885559082,15.729999542236328,15.619999885559082,15.729999542236328,15.729999542236328,5300.0
2026-02-24 11:00:00-0300,CMIG4,11.9399995803833,12.119999885559082,11.90999984741211,12.09000015258789,12.09000015258789,2829800.0
2026-02-24 11:00:00-0300,COCE5,30.5,30.790000915527344,30.5,30.790000915527344,30.790000915527344,600.0
2026-02-24 11:00:00-0300,CPFE3,50.540000915527344,50.779998779296875,50.47999954223633,50.68000030517578,50.68000030517578,146900.0
2026-02-24 11:00:00-0300,CPLE3,14.619999885559082,14.880000114440918,14.600000381469727,14.84000015258789,14.84000015258789,3814900.0
2026-02-24 11:00:00-0300,EGIE3,33.81999969482422,34.279998779296875,33.790000915527344,34.22999954223633,34.22999954223633,173500.0
2026-02-24 11:00:00-0300,EMAE4,46.939998626708984,48.0,45.0,48.0,48.0,4000.0
2026-02-24 11:00:00-0300,ENGI11,53.720001220703125,54.189998626708984,53.720001220703125,54.099998474121094,54.099998474121094,445100.0
2026-02-24 11:00:00-0300,ENGI4,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,200.0
2026-02-24 11:00:00-0300,EQPA3,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0.0
2026-02-24 11:00:00-0300,EQTL3,41.72999954223633,42.18000030517578,41.72999954223633,42.119998931884766,42.119998931884766,904200.0
2026-02-24 11:00:00-0300,LIGT3,4.869999885559082,4.900000095367432,4.860000133514404,4.889999866485596,4.889999866485596,30000.0
2026-02-24 11:00:00-0300,RNEW3,1.25,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,6000.0
2026-02-24 11:00:00-0300,RNEW4,1.0800000429153442,1.100000023841858,1.059999942779541,1.059999942779541,1.059999942779541,13300.0
2026-02-24 11:00:00-0300,TAEE11,44.939998626708984,45.220001220703125,44.83000183105469,45.20000076293945,45.20000076293945,273000.0
2026-02-24 11:00:00-0300,TAEE3,14.819999694824219,14.890000343322754,14.779999732971191,14.890000343322754,14.890000343322754,5300.0
2026-02-24 11:00:00-0300,TAEE4,15.100000381469727,15.109999656677246,15.029999732971191,15.109999656677246,15.109999656677246,9900.0
2026-02-24 12:00:00-0300,ALUP11,35.959999084472656,36.189998626708984,35.95000076293945,36.150001525878906,36.150001525878906,44600.0
2026-02-24 12:00:00-0300,ALUP3,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,300.0
2026-02-24 12:00:00-0300,ALUP4,11.270000457763672,11.3100004196167,11.270000457763672,11.300000190734863,11.300000190734863,700.0
2026-02-24 12:00:00-0300,AURE3,11.920000076293945,11.979999542236328,11.899999618530273,11.9399995803833,11.9399995803833,334900.0
2026-02-24 12:00:00-0300,CEBR3,30.6200008392334,30.6200008392334,30.610000610351562,30.610000610351562,30.610000610351562,500.0
2026-02-24 12:00:00-0300,CMIG3,15.720000267028809,15.850000381469727,15.720000267028809,15.84000015258789,15.84000015258789,7300.0
2026-02-24 12:00:00-0300,CMIG4,12.100000381469727,12.170000076293945,12.079999923706055,12.140000343322754,12.140000343322754,1729100.0
2026-02-24 12:00:00-0300,COCE5,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,100.0
2026-02-24 12:00:00-0300,CPFE3,50.70000076293945,50.83000183105469,50.54999923706055,50.61000061035156,50.61000061035156,168500.0
2026-02-24 12:00:00-0300,CPLE3,14.859999656677246,15.0600004196167,14.8100004196167,15.050000190734863,15.050000190734863,5249300.0
2026-02-24 12:00:00-0300,EGIE3,34.22999954223633,34.59000015258789,34.209999084472656,34.439998626708984,34.439998626708984,185200.0
2026-02-24 12:00:00-0300,EMAE4,47.93000030517578,48.0,47.119998931884766,48.0,48.0,6200.0
2026-02-24 12:00:00-0300,ENGI11,54.09000015258789,54.72999954223633,54.06999969482422,54.2400016784668,54.2400016784668,600800.0
2026-02-24 12:00:00-0300,ENGI3,12.6899995803833,12.739999771118164,12.619999885559082,12.710000038146973,12.710000038146973,1700.0
2026-02-24 12:00:00-0300,ENGI4,10.420000076293945,10.479999542236328,10.420000076293945,10.479999542236328,10.479999542236328,800.0
2026-02-24 12:00:00-0300,EQPA3,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,200.0
2026-02-24 12:00:00-0300,EQTL3,42.11000061035156,42.439998626708984,42.099998474121094,42.34000015258789,42.34000015258789,835400.0
2026-02-24 12:00:00-0300,LIGT3,4.869999885559082,4.929999828338623,4.869999885559082,4.909999847412109,4.909999847412109,88000.0
2026-02-24 12:00:00-0300,RNEW3,1.2400000095367432,1.2599999904632568,1.159999966621399,1.190000057220459,1.190000057220459,108200.0
2026-02-24 12:00:00-0300,RNEW4,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0499999523162842,76000.0
2026-02-24 12:00:00-0300,TAEE11,45.20000076293945,45.86000061035156,45.11000061035156,45.4900016784668,45.4900016784668,766800.0
2026-02-24 12:00:00-0300,TAEE3,14.890000343322754,15.069999694824219,14.869999885559082,14.960000038146973,14.960000038146973,50300.0
2026-02-24 12:00:00-0300,TAEE4,15.109999656677246,15.300000190734863,15.069999694824219,15.239999771118164,15.239999771118164,48600.0
2026-02-24 13:00:00-0300,ALUP11,36.130001068115234,36.2400016784668,36.04999923706055,36.060001373291016,36.060001373291016,51400.0
2026-02-24 13:00:00-0300,ALUP3,13.350000381469727,13.350000381469727,13.210000038146973,13.210000038146973,13.210000038146973,700.0
2026-02-24 13:00:00-0300,ALUP4,11.319999694824219,11.390000343322754,11.229999542236328,11.229999542236328,11.229999542236328,1100.0
2026-02-24 13:00:00-0300,AURE3,11.949999809265137,12.0,11.90999984741211,11.949999809265137,11.949999809265137,235800.0
2026-02-24 13:00:00-0300,CEBR6,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,100.0
2026-02-24 13:00:00-0300,CMIG3,15.84000015258789,15.850000381469727,15.819999694824219,15.850000381469727,15.850000381469727,2500.0
2026-02-24 13:00:00-0300,CMIG4,12.140000343322754,12.149999618530273,12.109999656677246,12.140000343322754,12.140000343322754,1024900.0
2026-02-24 13:00:00-0300,COCE5,30.540000915527344,30.540000915527344,30.530000686645508,30.530000686645508,30.530000686645508,200.0
2026-02-24 13:00:00-0300,CPFE3,50.61000061035156,50.709999084472656,50.38999938964844,50.52000045776367,50.52000045776367,167700.0
2026-02-24 13:00:00-0300,CPLE3,15.050000190734863,15.079999923706055,14.9399995803833,14.9399995803833,14.9399995803833,4898900.0
2026-02-24 13:00:00-0300,EGIE3,34.439998626708984,34.59000015258789,34.41999816894531,34.54999923706055,34.54999923706055,150100.0
2026-02-24 13:00:00-0300,EMAE4,47.9900016784668,47.9900016784668,46.599998474121094,47.9900016784668,47.9900016784668,1500.0
2026-02-24 13:00:00-0300,ENGI11,54.22999954223633,54.47999954223633,54.209999084472656,54.310001373291016,54.310001373291016,250300.0
2026-02-24 13:00:00-0300,ENGI3,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,100.0
2026-02-24 13:00:00-0300,EQPA3,6.369999885559082,6.380000114440918,6.369999885559082,6.380000114440918,6.380000114440918,200.0
2026-02-24 13:00:00-0300,EQTL3,42.34000015258789,42.43000030517578,42.18000030517578,42.189998626708984,42.189998626708984,629200.0
2026-02-24 13:00:00-0300,LIGT3,4.900000095367432,4.920000076293945,4.889999866485596,4.900000095367432,4.900000095367432,9800.0
2026-02-24 13:00:00-0300,RNEW3,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,1.190000057220459,5400.0
2026-02-24 13:00:00-0300,RNEW4,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,1.059999942779541,0.0
2026-02-24 13:00:00-0300,TAEE11,45.4900016784668,45.91999816894531,45.439998626708984,45.83000183105469,45.83000183105469,365600.0
2026-02-24 13:00:00-0300,TAEE3,14.989999771118164,15.069999694824219,14.949999809265137,15.0600004196167,15.0600004196167,8800.0
2026-02-24 13:00:00-0300,TAEE4,15.239999771118164,15.369999885559082,15.199999809265137,15.369999885559082,15.369999885559082,16700.0
2026-02-24 14:00:00-0300,ALUP11,36.060001373291016,36.16999816894531,35.83000183105469,35.86000061035156,35.86000061035156,145400.0
2026-02-24 14:00:00-0300,ALUP3,13.210000038146973,13.380000114440918,13.210000038146973,13.380000114440918,13.380000114440918,2700.0
2026-02-24 14:00:00-0300,ALUP4,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,100.0
2026-02-24 14:00:00-0300,AURE3,11.949999809265137,11.970000267028809,11.899999618530273,11.920000076293945,11.920000076293945,268900.0
2026-02-24 14:00:00-0300,CEBR3,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,100.0
2026-02-24 14:00:00-0300,CMIG3,15.850000381469727,15.880000114440918,15.84000015258789,15.869999885559082,15.869999885559082,17900.0
2026-02-24 14:00:00-0300,CMIG4,12.149999618530273,12.170000076293945,12.130000114440918,12.130000114440918,12.130000114440918,982200.0
2026-02-24 14:00:00-0300,COCE5,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,500.0
2026-02-24 14:00:00-0300,CPFE3,50.52000045776367,50.81999969482422,50.38999938964844,50.70000076293945,50.70000076293945,162800.0
2026-02-24 14:00:00-0300,CPLE3,14.949999809265137,14.989999771118164,14.789999961853027,14.819999694824219,14.819999694824219,5349800.0
2026-02-24 14:00:00-0300,EGIE3,34.54999923706055,34.65999984741211,34.29999923706055,34.310001373291016,34.310001373291016,218800.0
2026-02-24 14:00:00-0300,EMAE4,46.41999816894531,47.880001068115234,46.34000015258789,47.880001068115234,47.880001068115234,1200.0
2026-02-24 14:00:00-0300,ENGI11,54.31999969482422,54.380001068115234,54.16999816894531,54.22999954223633,54.22999954223633,217200.0
2026-02-24 14:00:00-0300,EQPA3,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,200.0
2026-02-24 14:00:00-0300,EQTL3,42.209999084472656,42.349998474121094,42.119998931884766,42.18000030517578,42.18000030517578,1678700.0
2026-02-24 14:00:00-0300,LIGT3,4.909999847412109,4.929999828338623,4.849999904632568,4.889999866485596,4.889999866485596,128700.0
2026-02-24 14:00:00-0300,RNEW3,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,1.1799999475479126,1700.0
2026-02-24 14:00:00-0300,RNEW4,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,1.059999942779541,32400.0
2026-02-24 14:00:00-0300,TAEE11,45.83000183105469,46.11000061035156,45.560001373291016,45.70000076293945,45.70000076293945,421600.0
2026-02-24 14:00:00-0300,TAEE3,15.069999694824219,15.130000114440918,14.960000038146973,15.050000190734863,15.050000190734863,13400.0
2026-02-24 14:00:00-0300,TAEE4,15.350000381469727,15.4399995803833,15.260000228881836,15.300000190734863,15.300000190734863,29900.0
2026-02-24 15:00:00-0300,ALUP11,35.86000061035156,35.88999938964844,35.72999954223633,35.849998474121094,35.849998474121094,179200.0
2026-02-24 15:00:00-0300,ALUP4,11.279999732971191,11.279999732971191,11.270000457763672,11.270000457763672,11.270000457763672,200.0
2026-02-24 15:00:00-0300,AURE3,11.920000076293945,11.960000038146973,11.90999984741211,11.960000038146973,11.960000038146973,181800.0
2026-02-24 15:00:00-0300,CBEE3,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0.0
2026-02-24 15:00:00-0300,CEBR3,30.809999465942383,30.81999969482422,30.809999465942383,30.81999969482422,30.81999969482422,200.0
2026-02-24 15:00:00-0300,CEBR6,32.25,32.25,32.25,32.25,32.25,100.0
2026-02-24 15:00:00-0300,CMIG3,15.869999885559082,15.899999618530273,15.829999923706055,15.890000343322754,15.890000343322754,6100.0
2026-02-24 15:00:00-0300,CMIG4,12.140000343322754,12.170000076293945,12.109999656677246,12.149999618530273,12.149999618530273,1248400.0
2026-02-24 15:00:00-0300,COCE5,30.510000228881836,30.770000457763672,30.510000228881836,30.770000457763672,30.770000457763672,300.0
2026-02-24 15:00:00-0300,CPFE3,50.70000076293945,50.900001525878906,50.65999984741211,50.77000045776367,50.77000045776367,208500.0
2026-02-24 15:00:00-0300,CPLE3,14.819999694824219,14.869999885559082,14.75,14.829999923706055,14.829999923706055,3832700.0
2026-02-24 15:00:00-0300,EGIE3,34.31999969482422,34.41999816894531,34.310001373291016,34.34000015258789,34.34000015258789,193300.0
2026-02-24 15:00:00-0300,EMAE4,46.5099983215332,47.880001068115234,46.5099983215332,47.04999923706055,47.04999923706055,1100.0
2026-02-24 15:00:00-0300,ENGI11,54.220001220703125,54.43000030517578,54.09000015258789,54.220001220703125,54.220001220703125,330100.0
2026-02-24 15:00:00-0300,ENGI3,12.720000267028809,12.720000267028809,12.680000305175781,12.680000305175781,12.680000305175781,300.0
2026-02-24 15:00:00-0300,ENGI4,10.399999618530273,10.420000076293945,10.369999885559082,10.369999885559082,10.369999885559082,600.0
2026-02-24 15:00:00-0300,EQPA3,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,100.0
2026-02-24 15:00:00-0300,EQTL3,42.20000076293945,42.40999984741211,42.11000061035156,42.13999938964844,42.13999938964844,1123500.0
2026-02-24 15:00:00-0300,LIGT3,4.889999866485596,4.940000057220459,4.880000114440918,4.920000076293945,4.920000076293945,102700.0
2026-02-24 15:00:00-0300,RNEW3,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,300.0
2026-02-24 15:00:00-0300,RNEW4,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,1.059999942779541,8100.0
