data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2025-02-11,TGMA3,30.3799991607666,31.040000915527344,30.3799991607666,31.0,27.504520416259766,154600.0
2025-02-11,TUPY3,21.010000228881836,21.360000610351562,20.889999389648438,21.200000762939453,21.200000762939453,259200.0
2025-02-11,VLID3,24.43000030517578,24.829999923706055,24.270000457763672,24.479999542236328,21.214391708374023,201500.0
2025-02-11,WEGE3,54.209999084472656,54.5,52.81999969482422,53.11000061035156,50.12538528442383,6808600.0
2025-02-12,AERI3,5.5,5.5,5.25,5.309999942779541,5.309999942779541,309500.0
2025-02-12,ETER3,5.170000076293945,5.260000228881836,5.170000076293945,5.239999771118164,4.9912567138671875,72500.0
2025-02-12,FRAS3,22.020000457763672,22.15999984741211,21.8799991607666,21.950000762939453,21.079639434814453,284400.0
2025-02-12,INEP3,1.5099999904632568,1.7200000286102295,1.4500000476837158,1.5199999809265137,1.5199999809265137,94800.0
2025-02-12,INEP4,1.4900000095367432,1.6299999952316284,1.4900000095367432,1.590000033378601,1.590000033378601,211300.0
2025-02-12,JSLG3,5.820000171661377,5.820000171661377,5.650000095367432,5.650000095367432,4.213812828063965,301900.0
2025-02-12,KEPL3,9.850000381469727,9.850000381469727,9.699999809265137,9.720000267028809,8.75341796875,391500.0
2025-02-12,LOGN3,20.889999389648438,20.959999084472656,20.5,20.959999084472656,20.959999084472656,24200.0
2025-02-12,LUPA3,1.2799999713897705,1.2899999618530273,1.2300000190734863,1.2400000095367432,1.2400000095367432,140200.0
2025-02-12,MYPK3,13.100000381469727,13.140000343322754,12.890000343322754,13.0,12.459527969360352,583500.0
2025-02-12,PLAS3,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2025-02-12,POMO3,5.627272129058838,5.627272129058838,5.454545021057129,5.4636359214782715,4.416763782501221,294030.0
2025-02-12,POMO4,7.345454216003418,7.409090042114258,7.227272033691406,7.227272033691406,5.997095584869385,8590890.0
2025-02-12,PTBL3,3.5899999141693115,3.5899999141693115,3.5,3.5199999809265137,3.5199999809265137,259500.0
2025-02-12,RAIL3,18.420000076293945,18.729999542236328,18.3799991607666,18.56999969482422,17.67367172241211,12885800.0
2025-02-12,RAPT3,8.3100004196167,8.3100004196167,8.140000343322754,8.25,8.203202247619629,1600.0
2025-02-12,RAPT4,9.4399995803833,9.449999809265137,9.170000076293945,9.25,9.201796531677246,3198300.0
2025-02-12,ROMI3,9.229999542236328,9.260000228881836,9.079999923706055,9.119999885559082,8.3158540725708,100800.0
2025-02-12,SHUL4,6.03000020980835,6.03000020980835,5.929999828338623,5.929999828338623,5.077112674713135,122900.0
2025-02-12,TGMA3,30.959999084472656,31.299999237060547,30.670000076293945,30.959999084472656,27.46902847290039,236800.0
2025-02-12,TUPY3,21.25,21.25,20.579999923706055,20.579999923706055,20.579999923706055,221700.0
2025-02-12,VLID3,24.309999465942383,24.309999465942383,23.81999969482422,23.950000762939453,20.755096435546875,401400.0
2025-02-12,WEGE3,52.5,53.09000015258789,51.599998474121094,52.70000076293945,49.738426208496094,8590300.0
2025-02-13,AERI3,5.309999942779541,5.420000076293945,5.199999809265137,5.420000076293945,5.420000076293945,201500.0
2025-02-13,ETER3,5.239999771118164,5.260000228881836,5.210000038146973,5.230000019073486,4.98173189163208,33800.0
2025-02-13,FRAS3,21.950000762939453,22.760000228881836,21.950000762939453,22.56999969482422,21.6750545501709,539400.0
2025-02-13,INEP3,1.559999942779541,1.7999999523162842,1.559999942779541,1.6399999856948853,1.6399999856948853,88300.0
2025-02-13,INEP4,1.6100000143051147,1.7000000476837158,1.5299999713897705,1.5299999713897705,1.5299999713897705,134200.0
2025-02-13,JSLG3,5.659999847412109,5.699999809265137,5.53000020980835,5.599999904632568,4.176522254943848,284600.0
2025-02-13,KEPL3,9.760000228881836,9.859999656677246,9.600000381469727,9.75,8.780434608459473,722700.0
2025-02-13,LOGN3,20.8700008392334,21.149999618530273,20.8700008392334,21.110000610351562,21.110000610351562,25600.0
2025-02-13,LUPA3,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2599999904632568,1.2599999904632568,191300.0
2025-02-13,MYPK3,13.0,13.119999885559082,12.970000267028809,13.0,12.459527969360352,410100.0
2025-02-13,PLAS3,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2025-02-13,POMO3,5.4636359214782715,5.518180847167969,5.4181809425354,5.509089946746826,4.453508377075195,77770.0
2025-02-13,POMO4,7.245453834533691,7.327271938323975,7.199999809265137,7.272727012634277,6.034813404083252,9192700.0
2025-02-13,PTBL3,3.490000009536743,3.559999942779541,3.490000009536743,3.509999990463257,3.509999990463257,251600.0
2025-02-13,RAIL3,18.56999969482422,18.81999969482422,18.43000030517578,18.790000915527344,17.883052825927734,6900700.0
2025-02-13,RAPT3,8.1899995803833,8.300000190734863,8.140000343322754,8.300000190734863,8.25291919708252,7200.0
2025-02-13,RAPT4,9.260000228881836,9.319999694824219,9.130000114440918,9.239999771118164,9.191847801208496,2731300.0
2025-02-13,ROMI3,9.15999984741211,9.15999984741211,9.020000457763672,9.079999923706055,8.27938175201416,78600.0
2025-02-13,SHUL4,5.949999809265137,5.949999809265137,5.880000114440918,5.909999847412109,5.059988498687744,146200.0
2025-02-13,TGMA3,30.8700008392334,31.489999771118164,30.729999542236328,31.299999237060547,27.770692825317383,271700.0
2025-02-13,TUPY3,20.559999465942383,20.639999389648438,20.260000228881836,20.639999389648438,20.639999389648438,323300.0
2025-02-13,VLID3,23.940000534057617,24.09000015258789,23.649999618530273,23.84000015258789,20.65976905822754,175600.0
2025-02-13,WEGE3,52.47999954223633,53.029998779296875,51.959999084472656,52.470001220703125,49.52135467529297,5410300.0
2025-02-14,AERI3,5.340000152587891,5.579999923706055,5.320000171661377,5.559999942779541,5.559999942779541,258700.0
2025-02-14,ETER3,5.230000019073486,5.440000057220459,5.230000019073486,5.440000057220459,5.181763172149658,136500.0
2025-02-14,FRAS3,22.56999969482422,23.290000915527344,22.510000228881836,23.290000915527344,22.36650848388672,356200.0
2025-02-14,INEP3,1.6699999570846558,1.7200000286102295,1.5800000429153442,1.5800000429153442,1.5800000429153442,50700.0
2025-02-14,INEP4,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,1.5499999523162842,38000.0
2025-02-14,JSLG3,5.559999942779541,6.090000152587891,5.559999942779541,6.090000152587891,4.54196834564209,616500.0
2025-02-14,KEPL3,9.850000381469727,10.069999694824219,9.75,9.949999809265137,8.960545539855957,949100.0
2025-02-14,LOGN3,21.110000610351562,21.770000457763672,21.010000228881836,21.770000457763672,21.770000457763672,68800.0
2025-02-14,LUPA3,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,1.2799999713897705,40600.0
2025-02-14,MYPK3,13.039999961853027,13.399999618530273,12.989999771118164,13.300000190734863,12.747055053710938,627200.0
2025-02-14,PLAS3,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2025-02-14,POMO3,5.554544925689697,5.818181037902832,5.554544925689697,5.818181037902832,4.703374862670898,1012770.0
2025-02-14,POMO4,7.336362838745117,7.690908908843994,7.327271938323975,7.690908908843994,6.381815433502197,8066080.0
2025-02-14,PTBL3,3.509999990463257,3.690000057220459,3.509999990463257,3.690000057220459,3.690000057220459,539700.0
2025-02-14,RAIL3,18.979999542236328,19.899999618530273,18.899999618530273,19.729999542236328,18.777679443359375,22834200.0
2025-02-14,RAPT3,8.289999961853027,8.539999961853027,8.220000267028809,8.539999961853027,8.491557121276855,38400.0
2025-02-14,RAPT4,9.300000190734863,9.529999732971191,9.15999984741211,9.449999809265137,9.40075397491455,3922000.0
2025-02-14,ROMI3,9.039999961853027,9.529999732971191,9.039999961853027,9.529999732971191,8.689702987670898,186200.0
2025-02-14,SHUL4,5.96999979019165,5.96999979019165,5.900000095367432,5.929999828338623,5.077112674713135,214900.0
2025-02-14,TGMA3,31.06999969482422,32.33000183105469,30.93000030517578,32.33000183105469,28.684555053710938,268300.0
2025-02-14,TUPY3,20.799999237060547,21.31999969482422,20.690000534057617,21.31999969482422,21.31999969482422,405900.0
2025-02-14,VLID3,23.780000686645508,25.219999313354492,23.780000686645508,24.920000076293945,21.5956974029541,292200.0
2025-02-14,WEGE3,52.79999923706055,54.22999954223633,52.689998626708984,53.79999923706055,50.776607513427734,7097900.0
2025-02-17,AERI3,5.440000057220459,5.769999980926514,5.360000133514404,5.5,5.5,503500.0
2025-02-17,ETER3,5.309999942779541,5.550000190734863,5.309999942779541,5.550000190734863,5.28654146194458,109400.0
2025-02-17,FRAS3,23.209999084472656,23.670000076293945,23.200000762939453,23.389999389648438,22.462541580200195,269000.0
2025-02-17,INEP3,1.5800000429153442,1.5800000429153442,1.4800000190734863,1.5199999809265137,1.5199999809265137,111200.0
2025-02-17,INEP4,1.5299999713897705,1.600000023841858,1.5,1.559999942779541,1.559999942779541,69300.0
2025-02-17,JSLG3,5.929999828338623,6.590000152587891,5.900000095367432,6.550000190734863,4.885039806365967,442600.0
2025-02-17,KEPL3,9.899999618530273,10.329999923706055,9.890000343322754,10.229999542236328,9.212701797485352,1035300.0
2025-02-17,LOGN3,21.760000228881836,22.399999618530273,21.760000228881836,22.229999542236328,22.229999542236328,80200.0
2025-02-17,LUPA3,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2599999904632568,1.2599999904632568,171000.0
2025-02-17,MYPK3,13.350000381469727,13.850000381469727,13.260000228881836,13.710000038146973,13.140009880065918,1336400.0
2025-02-17,PLAS3,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2025-02-17,POMO3,5.8090901374816895,5.863636016845703,5.672727108001709,5.709090232849121,4.61518669128418,141020.0
2025-02-17,POMO4,7.690908908843994,7.8545451164245605,7.509089946746826,7.5272722244262695,6.246031284332275,7134270.0
2025-02-17,PTBL3,3.619999885559082,4.199999809265137,3.619999885559082,4.119999885559082,4.119999885559082,1240100.0
2025-02-17,RAIL3,19.729999542236328,20.06999969482422,19.34000015258789,19.3700008392334,18.43505859375,11420400.0
2025-02-17,RAPT3,8.539999961853027,8.640000343322754,8.430000305175781,8.640000343322754,8.59099006652832,24100.0
2025-02-17,RAPT4,9.449999809265137,9.619999885559082,9.399999618530273,9.550000190734863,9.500232696533203,1954000.0
2025-02-17,ROMI3,9.520000457763672,9.630000114440918,9.390000343322754,9.390000343322754,8.56204891204834,96900.0
2025-02-17,SHUL4,5.929999828338623,6.079999923706055,5.929999828338623,6.010000228881836,5.145606994628906,292700.0
2025-02-17,TGMA3,32.33000183105469,33.20000076293945,32.33000183105469,32.95000076293945,29.234642028808594,203300.0
2025-02-17,TUPY3,21.399999618530273,21.700000762939453,21.260000228881836,21.31999969482422,21.31999969482422,386400.0
2025-02-17,VLID3,24.700000762939453,25.649999618530273,24.700000762939453,25.649999618530273,22.228315353393555,389000.0
2025-02-17,WEGE3,53.11000061035156,53.41999816894531,52.40999984741211,52.45000076293945,49.502479553222656,5452400.0
2025-02-18,AERI3,5.480000019073486,5.570000171661377,5.380000114440918,5.46999979019165,5.46999979019165,313700.0
2025-02-18,ETER3,5.489999771118164,5.630000114440918,5.489999771118164,5.599999904632568,5.334167957305908,92200.0
2025-02-18,FRAS3,23.56999969482422,23.56999969482422,23.1200008392334,23.450000762939453,22.52016258239746,254400.0
2025-02-18,INEP3,1.5700000524520874,1.6100000143051147,1.5099999904632568,1.5099999904632568,1.5099999904632568,15500.0
2025-02-18,INEP4,1.6100000143051147,1.6699999570846558,1.5499999523162842,1.5499999523162842,1.5499999523162842,31200.0
2025-02-18,JSLG3,6.46999979019165,6.690000057220459,6.289999961853027,6.429999828338623,4.7955427169799805,393300.0
2025-02-18,KEPL3,10.199999809265137,10.229999542236328,9.880000114440918,9.970000267028809,8.978557586669922,689100.0
2025-02-18,LOGN3,21.90999984741211,22.200000762939453,21.5,21.5,21.5,34700.0
2025-02-18,LUPA3,1.2699999809265137,1.2799999713897705,1.25,1.2599999904632568,1.2599999904632568,90500.0
2025-02-18,MYPK3,13.640000343322754,13.640000343322754,13.199999809265137,13.229999542236328,12.679965019226074,675600.0
2025-02-18,PLAS3,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2025-02-18,POMO3,5.727272033691406,5.772727012634277,5.6363630294799805,5.736362934112549,4.637233734130859,443960.0
2025-02-18,POMO4,7.536363124847412,7.654544830322266,7.5,7.581818103790283,6.291293144226074,8014270.0
2025-02-18,PTBL3,4.099999904632568,4.159999847412109,3.9700000286102295,4.059999942779541,4.059999942779541,304300.0
2025-02-18,RAIL3,19.399999618530273,19.459999084472656,19.020000457763672,19.020000457763672,18.101951599121094,8719700.0
2025-02-18,RAPT3,8.649999618530273,8.949999809265137,8.479999542236328,8.949999809265137,8.89923095703125,24800.0
2025-02-18,RAPT4,9.529999732971191,9.569999694824219,9.40999984741211,9.510000228881836,9.460441589355469,2172300.0
2025-02-18,ROMI3,9.34000015258789,9.399999618530273,9.289999961853027,9.289999961853027,8.470865249633789,103700.0
2025-02-18,SHUL4,5.980000019073486,6.019999980926514,5.929999828338623,5.960000038146973,5.102797985076904,211400.0
2025-02-18,TGMA3,32.869998931884766,33.11000061035156,32.59000015258789,32.959999084472656,29.243515014648438,126200.0
2025-02-18,TUPY3,21.510000228881836,21.520000457763672,21.059999465942383,21.059999465942383,21.059999465942383,246800.0
2025-02-18,VLID3,25.670000076293945,25.670000076293945,24.93000030517578,24.93000030517578,21.60436248779297,139500.0
2025-02-18,WEGE3,52.70000076293945,53.79999923706055,52.65999984741211,52.88999938964844,49.917747497558594,8727000.0
2025-02-19,AERI3,5.449999809265137,5.449999809265137,5.239999771118164,5.239999771118164,5.239999771118164,287500.0
2025-02-19,ETER3,5.550000190734863,5.690000057220459,5.550000190734863,5.679999828338623,5.410370349884033,84700.0
2025-02-19,FRAS3,23.360000610351562,23.530000686645508,23.309999465942383,23.389999389648438,22.462541580200195,282200.0
2025-02-19,INEP3,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.4900000095367432,9600.0
2025-02-19,INEP4,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.5299999713897705,2900.0
2025-02-19,JSLG3,6.420000076293945,6.420000076293945,5.940000057220459,5.960000038146973,4.445013046264648,523800.0
2025-02-19,KEPL3,9.949999809265137,9.979999542236328,9.84000015258789,9.960000038146973,8.969552040100098,613500.0
2025-02-19,LOGN3,21.239999771118164,21.700000762939453,21.239999771118164,21.399999618530273,21.399999618530273,25600.0
2025-02-19,LUPA3,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,1.2799999713897705,69600.0
2025-02-19,MYPK3,13.180000305175781,13.279999732971191,13.0600004196167,13.09000015258789,12.545785903930664,820600.0
2025-02-19,PLAS3,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2025-02-19,POMO3,5.627272129058838,5.681818008422852,5.536363124847412,5.536363124847412,4.475555896759033,124080.0
2025-02-19,POMO4,7.536363124847412,7.554544925689697,7.363636016845703,7.363636016845703,6.110248565673828,5195190.0
2025-02-19,PTBL3,3.950000047683716,4.050000190734863,3.9100000858306885,3.9100000858306885,3.9100000858306885,282400.0
2025-02-19,RAIL3,18.889999389648438,18.959999084472656,18.43000030517578,18.649999618530273,17.74980926513672,8364600.0
2025-02-19,RAPT3,8.90999984741211,8.90999984741211,8.449999809265137,8.449999809265137,8.402067184448242,37900.0
2025-02-19,RAPT4,9.5,9.5,9.239999771118164,9.25,9.201796531677246,3059800.0
2025-02-19,ROMI3,9.279999732971191,9.350000381469727,9.220000267028809,9.329999923706055,8.507338523864746,55300.0
2025-02-19,SHUL4,5.929999828338623,6.119999885559082,5.880000114440918,6.050000190734863,5.179853439331055,436200.0
2025-02-19,TGMA3,32.849998474121094,33.0,32.47999954223633,32.79999923706055,29.1015567779541,141300.0
2025-02-19,TUPY3,20.950000762939453,21.18000030517578,20.809999465942383,21.079999923706055,21.079999923706055,436300.0
2025-02-19,VLID3,25.239999771118164,26.100000381469727,25.170000076293945,25.93000030517578,22.470964431762695,829600.0
2025-02-19,WEGE3,52.7400016784668,53.09000015258789,51.880001068115234,52.209999084472656,49.275962829589844,6153300.0
2025-02-20,AERI3,5.320000171661377,5.320000171661377,5.099999904632568,5.150000095367432,5.150000095367432,249200.0
2025-02-20,ETER3,5.630000114440918,5.690000057220459,5.550000190734863,5.579999923706055,5.315117359161377,47000.0
2025-02-20,FRAS3,23.389999389648438,23.75,23.389999389648438,23.75,22.808265686035156,299200.0
2025-02-20,INEP3,1.4800000190734863,1.5,1.4600000381469727,1.5,1.5,26100.0
2025-02-20,INEP4,1.5099999904632568,1.5399999618530273,1.4500000476837158,1.5,1.5,29900.0
2025-02-20,JSLG3,6.0,6.03000020980835,5.869999885559082,6.0,4.4748454093933105,206900.0
2025-02-20,KEPL3,9.989999771118164,10.09000015258789,9.800000190734863,9.829999923706055,8.852479934692383,662700.0
2025-02-20,LOGN3,21.399999618530273,21.649999618530273,20.899999618530273,21.100000381469727,21.100000381469727,33700.0
2025-02-20,LUPA3,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.2599999904632568,55300.0
2025-02-20,MYPK3,13.09000015258789,13.149999618530273,12.899999618530273,13.149999618530273,12.603290557861328,978800.0
2025-02-20,PLAS3,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2025-02-20,POMO3,5.518180847167969,5.581818103790283,5.472726821899414,5.545454025268555,4.482904434204102,144430.0
2025-02-20,POMO4,7.454545021057129,7.4636359214782715,7.3090901374816895,7.3545451164245605,6.102705001831055,5287150.0
2025-02-20,PTBL3,3.869999885559082,4.190000057220459,3.869999885559082,4.050000190734863,4.050000190734863,806600.0
2025-02-20,RAIL3,18.549999237060547,18.65999984741211,18.3799991607666,18.489999771118164,17.597532272338867,6345400.0
2025-02-20,RAPT3,8.550000190734863,8.5600004196167,8.329999923706055,8.359999656677246,8.312578201293945,26000.0
2025-02-20,RAPT4,9.319999694824219,9.329999923706055,9.1899995803833,9.279999732971191,9.231639862060547,2300900.0
2025-02-20,ROMI3,9.329999923706055,9.350000381469727,9.260000228881836,9.270000457763672,8.452629089355469,66800.0
2025-02-20,SHUL4,6.119999885559082,6.119999885559082,5.940000057220459,5.960000038146973,5.102797985076904,255400.0
2025-02-20,TGMA3,32.900001525878906,33.31999969482422,32.689998626708984,33.31999969482422,29.562923431396484,253500.0
2025-02-20,TUPY3,21.1200008392334,21.360000610351562,21.06999969482422,21.209999084472656,21.209999084472656,456300.0
2025-02-20,VLID3,25.989999771118164,26.149999618530273,25.420000076293945,25.65999984741211,22.236982345581055,355400.0
2025-02-20,WEGE3,52.20000076293945,52.349998474121094,51.83000183105469,52.099998474121094,49.172142028808594,6433300.0
2025-02-21,AERI3,5.159999847412109,5.210000038146973,4.909999847412109,4.949999809265137,4.949999809265137,395000.0
2025-02-21,ETER3,5.579999923706055,5.590000152587891,5.440000057220459,5.489999771118164,5.229389190673828,55100.0
2025-02-21,FRAS3,23.850000381469727,23.850000381469727,23.399999618530273,23.790000915527344,22.846681594848633,341100.0
2025-02-21,INEP3,1.5,1.5199999809265137,1.4600000381469727,1.4600000381469727,1.4600000381469727,41700.0
2025-02-21,INEP4,1.4900000095367432,1.5399999618530273,1.440000057220459,1.5099999904632568,1.5099999904632568,11000.0
2025-02-21,JSLG3,6.010000228881836,6.010000228881836,5.699999809265137,5.860000133514404,4.370432376861572,286100.0
2025-02-21,KEPL3,9.859999656677246,9.859999656677246,9.510000228881836,9.609999656677246,8.654356956481934,1354000.0
2025-02-21,LOGN3,21.040000915527344,21.110000610351562,20.489999771118164,20.889999389648438,20.889999389648438,27700.0
2025-02-21,LUPA3,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,1.2599999904632568,47600.0
2025-02-21,MYPK3,13.100000381469727,13.300000190734863,13.050000190734863,13.180000305175781,12.632043838500977,965600.0
2025-02-21,PLAS3,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2025-02-21,POMO3,5.699999809265137,5.699999809265137,5.5,5.56363582611084,4.497602939605713,532950.0
2025-02-21,POMO4,7.427271842956543,7.481818199157715,7.272727012634277,7.318181037902832,6.072530746459961,8295210.0
2025-02-21,PTBL3,4.03000020980835,4.099999904632568,3.9800000190734863,3.990000009536743,3.990000009536743,253000.0
2025-02-21,RAIL3,18.5,18.5,17.739999771118164,18.06999969482422,17.197805404663086,26566200.0
2025-02-21,RAPT3,8.40999984741211,8.430000305175781,8.270000457763672,8.270000457763672,8.223089218139648,11200.0
2025-02-21,RAPT4,9.300000190734863,9.300000190734863,9.100000381469727,9.260000228881836,9.21174430847168,2655300.0
2025-02-21,ROMI3,9.270000457763672,9.420000076293945,9.270000457763672,9.359999656677246,8.534692764282227,74200.0
2025-02-21,SHUL4,6.0,6.0,5.900000095367432,5.980000019073486,5.1199212074279785,212100.0
2025-02-21,TGMA3,33.369998931884766,33.560001373291016,32.58000183105469,33.0099983215332,29.28787612915039,131700.0
2025-02-21,TUPY3,21.309999465942383,21.34000015258789,20.770000457763672,20.8799991607666,20.8799991607666,416600.0
2025-02-21,VLID3,25.760000228881836,26.200000762939453,25.709999084472656,26.0,22.531625747680664,289400.0
2025-02-21,WEGE3,52.400001525878906,52.95000076293945,51.5099983215332,52.95000076293945,49.9743766784668,8664000.0
2025-02-24,AERI3,4.920000076293945,4.980000019073486,4.340000152587891,4.369999885559082,4.369999885559082,746800.0
2025-02-24,ETER3,5.460000038146973,5.519999980926514,5.349999904632568,5.400000095367432,5.143661975860596,69700.0
2025-02-24,FRAS3,23.68000030517578,23.81999969482422,23.489999771118164,23.5,22.568180084228516,156700.0
2025-02-24,INEP3,1.4500000476837158,1.5099999904632568,1.4199999570846558,1.4500000476837158,1.4500000476837158,10000.0
2025-02-24,INEP4,1.4900000095367432,1.4900000095367432,1.3600000143051147,1.3700000047683716,1.3700000047683716,32700.0
2025-02-24,JSLG3,5.880000114440918,6.010000228881836,5.760000228881836,5.900000095367432,4.400264739990234,466200.0
2025-02-24,KEPL3,9.630000114440918,9.710000038146973,9.430000305175781,9.529999732971191,8.58231258392334,423100.0
2025-02-24,LOGN3,20.940000534057617,21.219999313354492,20.700000762939453,20.700000762939453,20.700000762939453,64200.0
2025-02-24,LUPA3,1.25,1.340000033378601,1.25,1.2999999523162842,1.2999999523162842,188600.0
2025-02-24,MYPK3,13.170000076293945,13.199999809265137,12.800000190734863,12.800000190734863,12.267842292785645,673300.0
2025-02-24,PLAS3,6.199999809265137,6.199999809265137,6.130000114440918,6.130000114440918,6.130000114440918,300.0
2025-02-24,POMO3,5.590909004211426,5.681818008422852,5.545454025268555,5.554544925689697,4.490253448486328,276650.0
2025-02-24,POMO4,7.345454216003418,7.454545021057129,7.2909088134765625,7.3090901374816895,6.064987659454346,8339980.0
2025-02-24,PTBL3,4.039999961853027,4.130000114440918,3.75,3.799999952316284,3.799999952316284,481100.0
2025-02-24,RAIL3,18.1299991607666,18.260000228881836,17.860000610351562,18.0,17.131183624267578,14206900.0
2025-02-24,RAPT3,8.279999732971191,8.520000457763672,8.180000305175781,8.180000305175781,8.133599281311035,15700.0
2025-02-24,RAPT4,9.260000228881836,9.350000381469727,9.039999961853027,9.069999694824219,9.022733688354492,1605700.0
2025-02-24,ROMI3,9.420000076293945,9.479999542236328,9.3100004196167,9.369999885559082,8.543811798095703,87200.0
2025-02-24,SHUL4,6.0,6.010000228881836,5.829999923706055,5.849999904632568,5.008618354797363,287300.0
2025-02-24,TGMA3,33.04999923706055,33.20000076293945,32.58000183105469,32.58000183105469,28.90636444091797,244700.0
2025-02-24,TUPY3,21.0,21.079999923706055,20.729999542236328,20.770000457763672,20.770000457763672,353900.0
2025-02-24,VLID3,26.239999771118164,26.25,25.59000015258789,25.610000610351562,22.193653106689453,424500.0
2025-02-24,WEGE3,52.880001068115234,53.25,51.41999816894531,51.54999923706055,48.65304946899414,9130900.0
2025-02-25,AERI3,4.360000133514404,4.489999771118164,4.150000095367432,4.340000152587891,4.340000152587891,619300.0
2025-02-25,ETER3,5.369999885559082,5.429999828338623,5.309999942779541,5.429999828338623,5.172237873077393,57600.0
2025-02-25,FRAS3,23.510000228881836,23.700000762939453,23.299999237060547,23.690000534057617,22.750646591186523,189000.0
2025-02-25,INEP3,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,1.4199999570846558,7900.0
2025-02-25,INEP4,1.399999976158142,1.4199999570846558,1.340000033378601,1.409999966621399,1.409999966621399,23600.0
2025-02-25,JSLG3,5.880000114440918,5.900000095367432,5.730000019073486,5.760000228881836,4.295851707458496,229400.0
2025-02-25,KEPL3,9.550000190734863,9.65999984741211,9.260000228881836,9.260000228881836,8.339162826538086,1291500.0
2025-02-25,LOGN3,20.75,21.18000030517578,20.670000076293945,21.06999969482422,21.06999969482422,28500.0
2025-02-25,LUPA3,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2699999809265137,1.2699999809265137,97600.0
2025-02-25,MYPK3,12.800000190734863,13.15999984741211,12.760000228881836,13.140000343322754,12.593708038330078,1000000.0
2025-02-25,PLAS3,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2025-02-25,POMO3,5.509089946746826,5.509089946746826,5.227272033691406,5.345454216003418,4.321226596832275,1769240.0
2025-02-25,POMO4,7.227272033691406,7.2909088134765625,6.8545451164245605,7.0,5.808507919311523,36862980.0
2025-02-25,PTBL3,3.7300000190734863,3.869999885559082,3.7300000190734863,3.759999990463257,3.759999990463257,281700.0
2025-02-25,RAIL3,18.06999969482422,18.190000534057617,17.84000015258789,17.979999542236328,17.11214828491211,17814400.0
2025-02-25,RAPT3,8.279999732971191,8.300000190734863,8.199999809265137,8.300000190734863,8.25291919708252,5700.0
2025-02-25,RAPT4,9.039999961853027,9.149999618530273,9.0,9.140000343322754,9.09237003326416,1938200.0
2025-02-25,ROMI3,9.350000381469727,9.390000343322754,9.270000457763672,9.279999732971191,8.461747169494629,74900.0
2025-02-25,SHUL4,5.849999904632568,5.920000076293945,5.829999923706055,5.860000133514404,5.017180442810059,159300.0
2025-02-25,TGMA3,32.459999084472656,33.02000045776367,32.150001525878906,32.91999816894531,29.208024978637695,128700.0
2025-02-25,TUPY3,20.790000915527344,20.940000534057617,20.65999984741211,20.770000457763672,20.770000457763672,303800.0
2025-02-25,VLID3,25.610000610351562,26.3700008392334,25.610000610351562,26.25,22.74827766418457,204000.0
2025-02-25,WEGE3,52.18000030517578,52.72999954223633,51.900001525878906,52.400001525878906,49.455284118652344,8806700.0
2025-02-26,AERI3,4.340000152587891,4.400000095367432,4.179999828338623,4.21999979019165,4.21999979019165,272700.0
2025-02-26,ETER3,5.440000057220459,5.519999980926514,5.360000133514404,5.429999828338623,5.172237873077393,84100.0
2025-02-26,FRAS3,23.690000534057617,23.780000686645508,23.540000915527344,23.559999465942383,22.62580108642578,896500.0
2025-02-26,INEP3,1.409999966621399,1.4500000476837158,1.409999966621399,1.409999966621399,1.409999966621399,13100.0
2025-02-26,INEP4,1.3899999856948853,1.409999966621399,1.309999942779541,1.3300000429153442,1.3300000429153442,32600.0
2025-02-26,JSLG3,5.849999904632568,5.900000095367432,5.570000171661377,5.579999923706055,4.161606311798096,434700.0
2025-02-26,KEPL3,9.329999923706055,9.479999542236328,9.270000457763672,9.329999923706055,8.402200698852539,1025000.0
2025-02-26,LOGN3,20.8799991607666,21.520000457763672,20.709999084472656,21.110000610351562,21.110000610351562,44900.0
2025-02-26,LUPA3,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.2799999713897705,181800.0
